	project	experiment	sequencingInstrument	sequencingRun	sequencingDate	species	nCells	ERCC_factor	plate	Antibody_scheme	STAR_input_reads	STAR_percent_uniquely_mapped	STAR_percent_multiple_loci	STAR_percent_too_many_loci	STAR_percent_unmapped_too_many_mismatches	STAR_percent_unmapped_too_short	CalciumIntegralNormalizedtoCellSize_pC/pF	CalciumIntegralatFirstDepolarization_pC	CapacitanceNormalizedtoCalcium_fF/pC	CellSize_pF	CellTypeEstimatePatching	EarlyPeakCalciumCurrentAmplitudeat-10mV_pA	FirstDepolarizationCapacitance_fF	Glucose_mM	HalfInactivationCaCurrent_mV	HalfInactivationSodiumCurrent_mV	Hyperpolarizationactivatedcurrent at-140mV_pA	LateCalciumChannelConductance_pS	LateCalciumCurrentAmplitudeat-10mV_pA	LateDepolarizationCapacitance	NormalizedEarlyPeakCalciumCurrentAmplitude_pA/pF	NormalizedFirstDepolarizationCapacitance_fF/pF	NormalizedHyperpolarizationactivatedcurrent at-140mV_pA/pF	NormalizedLateCalciumChannelConductance_pS/pF	NormalizedLateCalciumCurrentAmplitude_pA/pF	NormalizedLateDepolarizationCapacitance	NormalizedPeakSodiumCurrentAmplitude_pA/pF	NormalizedSodiumChannelConductance_pS/pF	NormalizedTotalCapacitance_fF/pF	PeakSodiumCurrentAmplitudeat0mV_pA	ReversalPotentialbyCacurrents_mV	ReversalPotentialbyramp_mV	SodiumChannelConductance_pS	SolutioninDish	TimefromDispersion_days	TimeinDish_min	TotalCapacitance_fF	VoltageSodiumPeakCurrent_mV	cell_type	gene_group_NUP93	preincubation	Wells	ERCC	Total_vol	SortingInstrument	SortingDate	Gates	EmptyColumns	Patched	DonorID	name	Cryopreserved	DiabetesStatus	FACS sorted	Age	Sex	Donation type	Body mass index (BMI):	Glycated hemoglobin (HbA1c)	serum glucose measurements	Cold ischemia time (h)	Pancreas weight (g):	Total IEQ	IEQ per pancreas weight (IEQ/g):	DNA content (ug):	Insulin content (ug):	Insulin content per IEQ (ng/IEQ):	Insulin to DNA ratio	Number of cells (millions)	50-100 um	101-150 um	151-200 um	201-250 um	251-300 um	301-350 um	351-400 um	culture time (day)	10 mM to 1 mM stimulation index	16.7 mM to 1 mM stimulation index	16.7 mM to 2.8 mM stimulation index	notes	all_counts	percent_mapped	percent_ercc	percent_multimapped	percent_unmapped	percent_nofeature	percent_ambiguous	percent_mito	n_genes_1	n_genes_3
1001200625_D4	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1480034	83.92	11.79	0.27	1.06	2.63	-0.4	-1.42	1.77	3.53		-9.78	2.51	5.0	-30.0	-49.78	-3.7	111.3	-3.88	15.6	-2.77	0.71	-1.05	31.53	-1.1	4.42	-11.5	256.69	5.13	-40.6		5.7	906.10				18.11	-20.0			No								Yes	cryo_R079_T1D	1001200625_D4	Yes	cryo_T1D	No																												1532690	47.3307061440996	2.4753864121250877	11.388278125387389	7.822390698706196	31.079474649146274	2.379150382660551	1.9844847947073443	5048	4541
1001200625_D5	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2271168	85.08	11.72	0.31	0.59	2.06	0.0	0.0		3.54		-6.35	1.59	5.0	-38.0	-40.0	-12.14	73.6	-3.16	11.82	-1.79	0.45	-3.43	20.79	-0.89	3.34	-2.33	49.94	3.79	-8.24		1.3	176.80				13.42	-20.0			No								Yes	cryo_R177	1001200625_D5	Yes	cryo_healthy	No																												2354176	52.406701962809926	1.4887162217268377	11.309264897781643	6.9595901071117865	26.040448972379288	3.2838241490865587	5.0398101076555015	7357	6770
1001200625_D6	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1880095	82.42	13.38	0.3	0.97	2.62	0.0	0.0		3.76		-8.45	3.08	5.0	-49.82	-51.44	-3.16	66.8	-2.56	19.03	-2.25	0.82	-0.84	17.77	-0.68	5.06	-7.02	142.77	5.88	-26.4		-14.5	536.80				22.11	-10.0			No								Yes	cryo_R079_T1D	1001200625_D6	Yes	cryo_T1D	No																												1947735	50.948255281134244	1.6374404115549601	12.917157621545027	7.764659976844898	25.131139503063807	3.23878761741202	2.115174805607539	6595	5866
1001200625_D7	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1582416	82.68	9.16	0.28	3.76	3.49	0.0	0.0		3.12		-6.27	4.06	5.0	-10.0	-62.74	-10.16	89.0	-2.45	18.6	-2.01	1.3	-3.26	28.53	-0.79	5.96	-11.89	195.00	7.26	-37.1		4.3	608.40				22.65	-20.0			No								Yes	cryo_R177	1001200625_D7	Yes	cryo_healthy	No																												1667345	20.87576356422936	3.140381864581116	8.695860784660644	13.11192344715701	56.58642932326543	0.7300228806875602	1.5567863879401085	6164	5171
1001200625_D8	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1739530	83.03	9.96	0.46	1.9	4.03				4.0			3.56	5.0				0.0	0.0	9.68		0.89		0.0	0.0	2.42			3.31								13.24				No								Yes	cryo_R079_T1D	1001200625_D8	Yes	cryo_T1D	No																												1822203	29.12759994358477	1.751670917016381	9.506240523146982	11.525828900512185	48.987297244050204	0.8530333887058686	1.835470581488451	4928	4197
1001200625_D9	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2139638	77.62	13.93	0.23	0.78	7.23	0.0	0.0		3.18		-1.0	0.25	5.0		-60.4		5.0	-0.23	10.78	-0.31	0.08		1.57	-0.07	3.39	-8.99		3.47	-28.6		-13.3					11.03	-10.0			No								Yes	cryo_R177	1001200625_D9	Yes	cryo_healthy	No																												2199058	62.729586941317606	5.093135333401848	13.553075907956954	11.090430538894381	9.090983502936258	3.533922252164336	8.755749052548865	4395	4031
1001200625_E1	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1719849	80.21	15.31	0.28	0.68	3.32	-0.2	-1.13	5.16	5.66		-20.64	5.83	5.0	-51.3	-50.38	-22.29	206.0	-3.69	-3.11	-3.65	1.03	-3.94	36.4	-0.65	-0.55	-21.38	362.90	0.48	-121.0		4.1	2054.00				2.72	-10.0											Yes	R269	1001200625_E1	No	healthy	No	14.0																											1783447	57.70835914944487	2.8574440395481333	14.766012110256149	8.098530542258898	13.205831179732282	6.221267018307805	5.350369256838022	4854	4366
1001200625_E10	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1570414	84.0	7.89	0.38	2.9	4.11				2.98			-1.49	5.0						0.86		-0.5				0.29			-0.21			-45.0					-0.63				No								Yes	cryo_R079_T1D	1001200625_E10	Yes	cryo_T1D	No																												1666609	12.80978321849936	1.4477900935372363	7.436417300038581	13.817098071593275	65.52832728012389	0.4081941235166737	0.2765495686150741	5756	4512
1001200625_E11	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2388156	84.69	10.0	0.18	0.56	4.38	-0.78	-3.61	1.99	4.61		-19.48	7.19	5.0		-44.93	-8.39	302.8	-7.78	18.95	-4.23	1.56	-1.82	65.68	-1.69	4.11	-22.13	306.29	5.67	-102.0		10.7	1,412.00				26.14	-10.0			No								Yes	cryo_R177	1001200625_E11	Yes	cryo_healthy	No																												2452731	67.17707730688771	5.255610990361356	9.740774671172664	8.035491866005689	11.515897992890372	3.5307581630435623	2.8450327410547676	5670	5268
1001200625_E12	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2695014	77.91	15.14	0.31	4.29	1.92				7.45		-0.5	3.8	5.0				0.0	0.0	54.68	-0.07	0.51		0.0	0.0	7.34			7.85						1.0		58.48												Yes	cryo_R119_T1D	1001200625_E12	Yes	cryo_T1D	No	27.0	M	NDD - Neurological	18.5		104.0	24.0	42.6	0.0	0.0	8172.46	158.02	0.0	0.02	1238.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0						2771787	45.05277642185347	3.87118490706537	14.717941890917304	9.755403283152711	27.89485627863901	2.5790221254374885	1.8437203147283685	5590	5117
1001200625_E2	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1778434	78.45	13.76	0.25	0.61	6.71																																											No	R269	1001200625_E2	No	healthy	No	14.0																											1830059	47.46267743280408	2.4322713092856567	13.374268261296494	10.88030495191685	26.88601842891404	1.3967309250685358	4.030525791791412	5364	4871
1001200625_E3	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2451472	85.39	11.74	0.25	0.63	1.77				4.62		-0.01	3.0	5.0			-0.05			12.61	0.0	0.65	-0.01			2.73	0.0	0.00	3.38	0.0		-40.0	0.00				15.62				No								Yes	cryo_R079_T1D	1001200625_E3	Yes	cryo_T1D	No																												2530000	60.5702371541502	2.3929644268774704	11.373754940711462	6.081818181818183	19.90209486166008	2.072094861660079	2.0454545454545454	6685	6151
1001200625_E4	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2280772	84.44	11.91	0.21	0.81	2.37	0.0	0.0		4.69		-0.04	3.99	5.0		-51.38	-13.42			-0.28	-0.01	0.85	-2.86			-0.06			0.79			-32.3					3.71				No								Yes	cryo_R079_T1D	1001200625_E4	Yes	cryo_T1D	No																												2354474	49.23057124436286	2.2582963328539623	11.533404063922555	6.973192313867132	30.993716643292732	1.2691157345547244	3.373789644735937	4474	4029
1001200625_E5	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1753258	81.13	11.37	0.44	2.28	4.36	0.0	0.0		3.16		-6.72	1.2	5.0	-20.0	-51.92	-6.25	103.6	-3.88	18.49	-2.13	0.38	-1.98	32.78	-1.23	5.85	-13.99	312.12	6.23	-44.2		-1.2	986.30				19.69	0.0			No								Yes	cryo_R177	1001200625_E5	Yes	cryo_healthy	No																												1832948	30.81887756772151	2.71846228043567	10.876140512442253	11.856201048802257	45.16096474095283	1.2878161300811588	3.5645855747135218	4684	3942
1001200625_E6	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1786333	79.0	14.62	0.31	1.79	3.83	0.0	0.0		4.37		-1.06	0.74	5.0			-0.05	70.1	-2.66	-0.61	-0.24	0.17	-0.01	16.04	-0.61	-0.14	-7.73	147.25	0.03	-33.8		-32.6	643.50				0.13	-20.0			No								Yes	cryo_R079_T1D	1001200625_E6	Yes	cryo_T1D	No																												1860034	35.43784683505785	6.8387459584072126	14.041463758189366	10.437551141538274	38.86364442800508	1.2194938372094273	2.9169359269776787	3847	3363
1001200625_E7	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		215	45.12	14.88	0.47	3.72	27.44	-0.4	-1.29	4.87	3.19		-11.74	6.28	5.0	-30.2	-52.0	-6.38	143.4	-7.02	3.92	-3.68	1.97	-2.0	44.95	-2.2	1.23	-13.51	286.21	3.2	-43.1		9.1	913.00				10.21	-10.0			No								Yes	cryo_R177	1001200625_E7	Yes	cryo_healthy	No																												240	26.66666666666667	3.333333333333333	13.333333333333336	46.25	10.416666666666666	3.333333333333333	4.166666666666667	8	2
1001200625_E8	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1740055	82.1	12.44	0.35	1.43	3.28				4.8		-0.5	8.64	5.0		-46.69		256.0	-9.49	26.3	-0.1	1.8		53.33	-1.98	5.48	-4.56	73.90	7.28	-21.9		-14.6	354.70				34.94	-10.0			No								Yes	cryo_R079_T1D	1001200625_E8	Yes	cryo_T1D	No																												1820839	22.8168992426019	1.4151168774394658	11.889079704465908	10.00176292357534	54.39997715338918	0.8899743469905906	3.038599239141956	6113	5167
1001200625_E9	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2545062	85.92	11.0	0.19	0.49	2.22				4.18		-6.16	8.36	5.0		-57.6	-5.61	198.4	-4.0	23.28	-1.47	2.0	-1.34	47.46	-0.96	5.57	-12.66	258.61	7.57	-52.9		-15.5	1,081.00				31.64	-10.0			No								Yes	cryo_R177	1001200625_E9	Yes	cryo_healthy	No																												2620142	68.02829770294892	3.5607230447815423	10.687130697496546	6.036008735404417	13.276074350168807	1.9724885139813035	5.020758416910229	5677	5247
1001200625_F1	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1568191	78.04	17.56	0.28	0.6	3.33	-0.1	-0.59	2.49	5.89		-10.11	1.47	5.0	-56.93	-42.5	-30.27	113.6	-3.55	5.6	-1.72	0.25	-5.14	19.29	-0.6	0.95	-2.87	58.47	1.2	-16.9		6.7	344.40				7.07	-10.0											Yes	R269	1001200625_F1	No	healthy	No	14.0																											1623260	51.31346795953822	4.423444180229907	16.961731330778804	7.9353276739400975	19.631667138967266	4.157744292349962	6.692396781784804	3323	2978
1001200625_F10	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1937486	76.41	16.83	0.36	1.18	4.96	-0.11	-0.54	46.11	5.02		-19.66	24.9	5.0	-46.47	-50.5	-10.75	234.0	-5.59	81.73	-3.92	4.96	-2.14	46.61	-1.11	16.28	-23.31	377.69	21.24	-117.0		-6.5	1,896.00				106.62	-20.0			No								Yes	cryo_R177	1001200625_F10	Yes	cryo_healthy	No																												2012138	58.67445473421804	4.8102068545994365	16.204107272960407	10.438846639743398	12.938327291666873	1.7442640614112948	4.6300999235638916	3315	2919
1001200625_F11	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1508479	76.65	16.44	0.23	0.62	5.92	-0.2	-0.68	14.0	3.46		-13.88	9.52	5.0	-37.1	-52.55	-14.24	197.8	-5.12	67.99	-4.01	2.75	-4.12	57.17	-1.48	19.65	-11.47	202.51	22.4	-39.7		-2.2	700.70				77.5	-20.0			No								Yes	cryo_R177	1001200625_F11	Yes	cryo_healthy	No																												1556284	65.94361954501878	5.6303990788313705	15.932374810767186	10.007106672047003	5.5520714728160145	2.564827499351018	5.124000503764093	2889	2600
1001200625_F12	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2083382	81.56	14.76	0.25	0.86	2.32	0.0	0.0		3.72		-0.5	0.71	5.0			-0.05	0.0	0.0	2.34	-0.13	0.19	-0.01	0.0	0.0	0.63			0.82			-24.9			1.0		3.05												Yes	cryo_R119_T1D	1001200625_F12	Yes	cryo_T1D	No	27.0	M	NDD - Neurological	18.5		104.0	24.0	42.6	0.0	0.0	8172.46	158.02	0.0	0.02	1238.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0						2159980	52.0313151047695	4.782544282817433	14.233974388651747	7.315576996083298	24.219946480985932	2.1991870295095324	2.7843776331262324	6120	5516
1001200625_F2	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1604499	65.58	25.66	0.17	0.82	7.54																																											No	R269	1001200625_F2	No	healthy	No	14.0																											1665586	31.68716595840743	7.288245698510915	24.721209232066073	12.324551239023382	31.02703793139472	0.2400356391083979	3.756875958371408	1020	844
1001200625_F3	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1948450	84.33	9.71	0.24	1.37	4.05	0.0	0.0		2.49		-2.15	-1.39	5.0		-56.06	-1.02			5.58	-0.86	-0.56	-0.41			2.24	0.0	0.00	1.68	0.0		-34.3	0.00				4.18				No								Yes	cryo_R079_T1D	1001200625_F3	Yes	cryo_T1D	No																												2010920	46.28170190758459	4.521910369383169	9.410966124957731	9.158942175720565	33.567322419589054	1.5810673721480717	1.5913611680225963	5440	4940
1001200625_F4	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1472826	83.58	12.64	0.25	0.97	2.26	0.0	0.0		4.12		-19.3	8.28	5.0		-52.36	-13.68	163.0	-3.71	40.75	-4.68	2.01	-3.32	39.56	-0.9	9.89	-10.7	176.58	11.9	-44.1		-21.6	727.50				49.03	-10.0			No								Yes	cryo_R079_T1D	1001200625_F4	Yes	cryo_T1D	No																												1523334	47.8873313403364	1.5001962800016282	12.21820034214427	7.2534322742090716	31.003771989596505	1.6371984082282678	2.5589266700539737	6683	5997
1001200625_F5	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1824255	66.63	8.93	0.22	0.9	23.1	-0.01	-0.03	147.0	2.49		-4.6	4.41	5.0	-15.0	-51.07	-8.76	76.8	-2.78	6.32	-1.85	1.77	-3.52	30.84	-1.12	2.54	-14.7	251.53	4.31	-36.6		-4.6	626.30				10.73	-10.0			No								Yes	cryo_R177	1001200625_F5	Yes	cryo_healthy	No																												1877719	47.3797197557249	3.5881300663198274	8.677176936485171	26.81966790558119	15.163930279237736	1.959505122971009	2.508895100917656	5260	4785
1001200625_F6	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		215807	71.94	17.99	0.37	1.63	7.4	0.0	0.0		11.83		-0.5	22.95	5.0			-0.05			34.07	-0.04	1.94	0.0			2.88			4.82			-31.5					57.02				No								Yes	cryo_R079_T1D	1001200625_F6	Yes	cryo_T1D	No																												220572	14.217579747202725	4.097074878044356	17.598335237473474	12.350162305279	55.378289175416654	0.4556335346281487	0.8101662949059717	1387	1047
1001200625_F7	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1143466	1.92	0.92	0.12	0.74	96.14	0.0	0.0		2.94		-0.05	4.56	5.0			-16.3	0.0	0.0	12.76	-0.02	1.55	-5.54	0.0	0.0	4.34			5.89			-24.2					17.32				No								Yes	cryo_R177	1001200625_F7	Yes	cryo_healthy	No																												1146948	0.31099927808409805	0.11813961923295566	0.918263077314752	97.17214729874416	1.5908306217893051	0.007672536156826639	0.00034875164349211995	414	121
1001200625_F8	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1547182	72.75	18.02	0.55	2.08	5.97				3.32		-0.01	0.46	5.0				0.0	0.0	-1.53	0.0	0.14		0.0	0.0	-0.46	-3.8	61.99	-0.32	-12.6		-33.0	205.80				-1.06	0.0			No								Yes	cryo_R079_T1D	1001200625_F8	Yes	cryo_T1D	No																												1624530	23.432992927185094	4.204046708894265	17.163856623146387	13.805038995894195	44.99319803266175	0.6048518648470634	2.6562144127840046	2926	2448
1001200625_F9	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2525486	82.55	14.86	0.17	0.49	1.79	-0.16	-0.83	7.1	5.21		-7.99	5.89	5.0		-49.03	-18.41	36.3	-2.35	28.24	-1.53	1.13	-3.53	6.97	-0.45	5.42	-9.73	200.77	6.55	-50.7		-9.0	1,046.00				34.13	-10.0			No								Yes	cryo_R177	1001200625_F9	Yes	cryo_healthy	No																												2598600	73.42669129531286	2.7287385515277456	14.44127607173093	5.4512044947279295	3.725544523974448	2.9552836142538284	4.9508581543908265	5800	5387
1001200625_G1	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1953118	77.1	18.33	0.28	0.62	3.46	-1.02	-4.12	-0.22	4.03		-13.09	-0.89	5.0	-31.7	-42.7	-18.81	115.5	-5.06	25.79	-3.25	-0.22	-4.67	28.66	-1.26	6.4	-4.84	83.33	6.18	-19.5		1.2	335.80				24.91	-20.0											Yes	R269	1001200625_G1	No	healthy	No	14.0																											2027436	55.045732639649295	4.075837658993922	17.656784233879637	8.276068887008025	17.595771210533897	1.4255937055473018	4.539921358799981	3875	3475
1001200625_G10	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1345884	73.15	19.66	0.27	0.68	5.93	-0.65	-3.27	2.52	5.02		-20.44	8.23	5.0	-39.1	-55.84	-14.16	361.0	-10.1	26.0	-4.07	1.64	-2.82	71.91	-2.01	5.18	-23.31	481.47	6.82	-117.0		4.2	2,417.00				34.24	-10.0			No								Yes	cryo_R177	1001200625_G10	Yes	cryo_healthy	No																												1392279	58.166071599155046	6.419546656955969	19.008187295793444	10.621506178000242	10.422336327704432	1.7818985993468264	6.134330834552557	2949	2614
1001200625_G11	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1880666	79.97	14.9	0.22	0.56	4.05	-0.94	-3.83	9.66	4.09		-21.68	37.01	5.0				246.0	-11.3	91.66	-5.3	9.05		60.15	-2.76	22.41	-27.38		31.46	-112.0							128.67	-10.0			No								Yes	cryo_R177	1001200625_G11	Yes	cryo_healthy	No																												1943850	63.837590349049556	4.54181135375672	14.419013812794196	8.409599506134732	10.975486791676312	2.358309540345191	5.934459963474548	5363	4913
1001200625_G12	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2755405	86.37	10.79	0.21	0.7	1.61				5.88		-2.0	3.18	5.0				65.0	-2.2	1.53	-0.34	0.54		11.05	-0.37	0.26	-15.7	545.07	0.8	-92.3			3,205.00		1.0		4.7	-20.0											Yes	cryo_R119_T1D	1001200625_G12	Yes	cryo_T1D	No	27.0	M	NDD - Neurological	18.5		104.0	24.0	42.6	0.0	0.0	8172.46	158.02	0.0	0.02	1238.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0						2844786	58.001339995345866	2.9617342042600043	10.45481101214643	6.174594503769352	23.413465898665137	1.955788590073208	3.4108013748661588	7461	6845
1001200625_G2	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1618803	79.52	14.75	0.33	0.68	4.46																																											No	R269	1001200625_G2	No	healthy	No	14.0																											1684713	49.02769789275681	5.097485447076148	14.172977830645339	9.810454362256358	25.47870171358564	1.5039356851879222	3.329528530972338	3968	3563
1001200625_G3	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1908589	85.23	10.07	0.25	1.25	2.84				2.68		-0.01	-1.9	5.0			-0.05			10.8	0.0	-0.71	-0.02			4.03	0.0	0.00	3.32	0.0		-46.5	0.00				8.9				No								Yes	cryo_R079_T1D	1001200625_G3	Yes	cryo_T1D	No																												1978862	39.96402983128687	3.9385262842987534	9.714017450433634	8.398412825149	40.67585309132218	1.247686801808312	4.182605962416783	4525	3986
1001200625_G4	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2389350	80.43	15.55	0.34	1.01	2.34	0.0	0.0		4.47		-0.01	2.68	5.0						47.69	0.0	0.6				10.67			11.27			-13.8					50.38				No								Yes	cryo_R079_T1D	1001200625_G4	Yes	cryo_T1D	No																												2485230	41.823815099608495	1.439906970381011	14.948314642910313	8.029276968328887	33.488650949811486	1.7099423393408255	1.1957444582593966	6687	6006
1001200625_G5	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		2129600	82.72	12.05	0.25	1.15	3.41	-0.07	-0.24	8.33	3.34		-13.09	2.0	5.0	-35.0	-54.71	-6.49	150.2	-5.83	26.79	-3.92	0.6	-1.94	44.97	-1.75	8.02	-17.25	331.74	8.62	-57.6		-7.9	1,108.00				28.79	-10.0			No								Yes	cryo_R177	1001200625_G5	Yes	cryo_healthy	No																												2217033	31.96930311817641	3.4082938774479223	11.577770831557311	9.235766901079057	45.64645632248144	1.570702826705782	3.972651737705303	4617	4046
1001200625_G6	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1786241	80.17	14.28	0.37	1.65	3.08				5.4			0.32	5.0						10.1		0.06				1.87			1.93								10.42				No								Yes	cryo_R079_T1D	1001200625_G6	Yes	cryo_T1D	No																												1864551	33.17624457577186	1.915474556609071	13.684688699853208	9.791365320658967	42.26266806324954	1.0842288572423069	1.6201219489303322	5840	5130
1001200625_G7	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1864568	69.86	22.37	0.27	3.35	3.73	0.0	0.0		8.4		-0.05	-1.51	5.0			-2.3	0.0	0.0	13.1	-0.01	-0.18	-0.27	0.0	0.0	1.56			1.38			-21.5					11.59				No								Yes	cryo_R079_T1D	1001200625_G7	Yes	cryo_T1D	No																												1924078	41.1913654228155	4.52398499437133	21.681813315260612	10.816401414079888	23.677002699474762	2.6334171483692455	1.6435924115342515	4577	4083
1001200625_G8	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1751495	81.75	12.33	0.35	1.36	3.86				3.33			4.6	5.0				0.0	0.0	2.9		1.38		0.0	0.0	0.87			2.25								7.49				No								Yes	cryo_R079_T1D	1001200625_G8	Yes	cryo_T1D	No																												1824632	43.42031708311594	2.4396700266135856	11.831974885894802	9.876457280152927	33.551094138434486	1.320047001258336	3.520545512739007	5425	4753
1001200625_G9	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1595807	84.3	12.4	0.18	0.51	2.29	-0.05	-0.2	2.6	3.68		-10.48	0.52	5.0	-36.72	-52.86	-5.56	183.9	-3.79	15.27	-2.85	0.14	-1.51	49.97	-1.03	4.15	-16.3	304.89	4.29	-60.0		-5.2	1,122.00				15.79	-10.0			No								Yes	cryo_R177	1001200625_G9	Yes	cryo_healthy	No																												1643352	64.22288103826814	3.5454972519581927	12.037834864350426	6.36674309581879	14.855551336536546	2.516989665026117	3.5605275071926163	5703	5267
1001200625_H1	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1730783	83.48	10.67	0.33	0.67	4.42	-1.76	-6.01	1.71	3.42		-14.47	10.29	5.0	-31.48	-44.95	-9.94	108.0	-4.79	19.53	-4.23	3.01	-2.91	31.58	-1.4	5.71	-9.74	198.89	8.72	-33.3		10.4	680.20				29.82	-10.0											Yes	R269	1001200625_H1	No	healthy	No	14.0																											1803748	45.067936319264106	3.4472110294786185	10.24067663553889	9.950059542685565	33.13245530972176	1.60887219278968	4.184897225111269	4050	3605
1001200625_H10	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1794309	84.26	11.49	0.22	0.64	3.06	-0.05	-0.15	23.27	2.91		-7.68	3.49	5.0			-1.0	159.3	-7.99	19.88	-2.64	1.2	-0.34	54.74	-2.75	6.83	-4.09	80.79	8.03	-11.9		-3.1	235.10				23.37	-20.0			No								Yes	cryo_R177	1001200625_H10	Yes	cryo_healthy	No																												1855663	57.832106368451605	4.030634872819041	11.112416424749537	7.8073982183187365	20.62179393564457	2.6262850528355632	3.755692709290426	4550	4142
1001200625_H11	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		1765425	82.17	13.75	0.17	0.51	3.15	-0.45	-3.29	3.26	7.34		-29.19	10.72	5.0		-53.61	-38.7	319.1	-11.1	40.3	-3.98	1.46	-5.27	43.47	-1.51	5.49	-9.16	161.44	6.95	-67.2		-0.1	1,185.00				51.01	-10.0			No								Yes	cryo_R177	1001200625_H11	Yes	cryo_healthy	No																												1819179	67.34801797953912	4.043692236992621	13.339973691428936	7.132503178631679	10.139024252148909	2.0404808982513543	6.223631649221983	4436	4045
1001200625_H12	patchclamp	10012006	NextSeq N280	N568	10-Aug2018	human	1	1	1001200625		91	49.45	6.59	1.1	1.1	40.66				4.55			20.57	5.0						32.21		4.52				7.08			11.6						1.0		52.78												Yes	cryo_R119_T1D	1001200625_H12	Yes	cryo_T1D	No	27.0	M	NDD - Neurological	18.5		104.0	24.0	42.6	0.0	0.0	8172.46	158.02	0.0	0.02	1238.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0						103	26.21359223300971	1.9417475728155342	5.825242718446603	50.485436893203875	17.475728155339805	0.0	0.9708737864077671	1	0
