unique_key,, ,Key,age,c1_chip_id,capture_position,chip_type,concentration,enrichment_method,experiment_name,experimenter,fragAnalyzerRange,gene_body_coverage,gestational_day,gestational_week,inferred_tissue_type,intron_exon_ratio,mapped_reads,nCells,ng.ul,number_dead_cells,number_live_cells,number_of_cells,organism,plate_nr,sample_recieve_date,sub_tissue,tissue,tissue_type,total_reads
1000102801.D2,,NA,Value,22,1000102801,D2,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.673376409,NA,NA,none,115.581979,819269,1,0.087,NA,NA,NA,human,1,NA,NA,pancreas,adult,978018
1000102801.D3,,NA,Value,22,1000102801,D3,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.835561229,NA,NA,none,21.616443,1006211,1,0.396,NA,NA,NA,human,1,NA,NA,pancreas,adult,1150048
1000102801.D4,,NA,Value,22,1000102801,D4,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.799883436,NA,NA,none,13.806911,1029800,1,0.411,NA,NA,NA,human,1,NA,NA,pancreas,adult,1393812
1000102801.D5,,NA,Value,22,1000102801,D5,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.754587582,NA,NA,none,42.801468,977744,1,0.869,NA,NA,NA,human,1,NA,NA,pancreas,adult,1224224
1000102801.D6,,NA,Value,22,1000102801,D6,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.751939924,NA,NA,none,43.540215,778856,1,0.264,NA,NA,NA,human,1,NA,NA,pancreas,adult,1034461
1000102801.D7,,NA,Value,22,1000102801,D7,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.792007359,NA,NA,none,32.294127,863588,1,0.322,NA,NA,NA,human,1,NA,NA,pancreas,adult,1069916
1000102801.D8,,NA,Value,22,1000102801,D8,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.792358069,NA,NA,none,81.95319,1031679,1,1.041,NA,NA,NA,human,1,NA,NA,pancreas,adult,1373978
1000102801.D9,,NA,Value,22,1000102801,D9,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.807602416,NA,NA,none,60.91786,1118111,1,0.428,NA,NA,NA,human,1,NA,NA,pancreas,adult,1416749
1.0001E+20,,NA,Value,22,1000102801,E11,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.765570551,NA,NA,none,31.04802,1134265,1,0.378,NA,NA,NA,human,1,NA,NA,pancreas,adult,1414343
1.0001E+21,,NA,Value,22,1000102801,E12,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.771567434,NA,NA,none,56.158753,1287680,1,0.362,NA,NA,NA,human,1,NA,NA,pancreas,adult,1594446
1.0001E+12,,NA,Value,22,1000102801,E3,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.748672673,NA,NA,none,34.880393,919786,1,0.096,NA,NA,NA,human,1,NA,NA,pancreas,adult,1100575
1.0001E+13,,NA,Value,22,1000102801,E4,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.74006773,NA,NA,none,81.00311,985895,1,0.081,NA,NA,NA,human,1,NA,NA,pancreas,adult,1193146
1.0001E+14,,NA,Value,22,1000102801,E5,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.76907263,NA,NA,none,64.342056,1161976,1,0.886,NA,NA,NA,human,1,NA,NA,pancreas,adult,1497948
1.0001E+15,,NA,Value,22,1000102801,E6,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.788090651,NA,NA,none,47.329754,1130458,1,0.61,NA,NA,NA,human,1,NA,NA,pancreas,adult,1463141
1.0001E+16,,NA,Value,22,1000102801,E7,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.773758674,NA,NA,none,60.30288,1217864,1,0.118,NA,NA,NA,human,1,NA,NA,pancreas,adult,1717116
1.0001E+18,,NA,Value,22,1000102801,E9,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.821550776,NA,NA,none,27.539467,1065967,1,0.103,NA,NA,NA,human,1,NA,NA,pancreas,adult,1296000
1000102801.F10,,NA,Value,22,1000102801,F10,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.771651017,NA,NA,none,73.829814,896732,1,0.091,NA,NA,NA,human,1,NA,NA,pancreas,adult,1350157
1000102801.F11,,NA,Value,22,1000102801,F11,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.752261788,NA,NA,none,129.092242,801965,1,2.129,NA,NA,NA,human,1,NA,NA,pancreas,adult,1171126
1000102801.F12,,NA,Value,22,1000102801,F12,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.546368749,NA,NA,none,8.549851,963811,1,0.291,NA,NA,NA,human,1,NA,NA,pancreas,adult,1099978
1000102801.F2,,NA,Value,22,1000102801,F2,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.602698549,NA,NA,none,12.45696,1053348,1,0.262,NA,NA,NA,human,1,NA,NA,pancreas,adult,1249899
1000102801.F3,,NA,Value,22,1000102801,F3,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.715500801,NA,NA,none,37.719233,1382155,1,0.206,NA,NA,NA,human,1,NA,NA,pancreas,adult,1655274
1000102801.F4,,NA,Value,22,1000102801,F4,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.801959413,NA,NA,none,67.099311,886737,1,0.243,NA,NA,NA,human,1,NA,NA,pancreas,adult,1230659
1000102801.F5,,NA,Value,22,1000102801,F5,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.783496502,NA,NA,none,37.044632,1215644,1,0.42,NA,NA,NA,human,1,NA,NA,pancreas,adult,1522438
1000102801.F8,,NA,Value,22,1000102801,F8,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.752434453,NA,NA,none,9.758061,804436,1,0.099,NA,NA,NA,human,1,NA,NA,pancreas,adult,977396
1000102801.F9,,NA,Value,22,1000102801,F9,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.760469405,NA,NA,none,32.664398,1180262,1,0.379,NA,NA,NA,human,1,NA,NA,pancreas,adult,1456934
1000102801.G1,,NA,Value,22,1000102801,G1,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.734043243,NA,NA,none,144.930245,913618,1,0.153,NA,NA,NA,human,1,NA,NA,pancreas,adult,1061396
1000102801.G10,,NA,Value,22,1000102801,G10,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.812426408,NA,NA,none,93.854862,900325,1,0.477,NA,NA,NA,human,1,NA,NA,pancreas,adult,1152987
1000102801.G11,,NA,Value,22,1000102801,G11,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.760981488,NA,NA,none,55.28128,983357,1,0.449,NA,NA,NA,human,1,NA,NA,pancreas,adult,1200389
1000102801.G12,,NA,Value,22,1000102801,G12,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.776657463,NA,NA,none,49.197669,1041187,1,0.543,NA,NA,NA,human,1,NA,NA,pancreas,adult,1310248
1000102801.G2,,NA,Value,22,1000102801,G2,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.630632131,NA,NA,none,12.910532,712428,1,0.133,NA,NA,NA,human,1,NA,NA,pancreas,adult,854707
1000102801.G3,,NA,Value,22,1000102801,G3,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.701775771,NA,NA,none,44.746689,994172,1,0.14,NA,NA,NA,human,1,NA,NA,pancreas,adult,1149634
1000102801.G4,,NA,Value,22,1000102801,G4,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.68121701,NA,NA,none,6.838814,911533,1,0.129,NA,NA,NA,human,1,NA,NA,pancreas,adult,1061603
1000102801.G6,,NA,Value,22,1000102801,G6,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.684804693,NA,NA,none,9.703852,929713,1,0.086,NA,NA,NA,human,1,NA,NA,pancreas,adult,1086794
1000102801.G7,,NA,Value,22,1000102801,G7,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.753912206,NA,NA,none,38.659504,865834,1,0.367,NA,NA,NA,human,1,NA,NA,pancreas,adult,1090811
1000102801.G8,,NA,Value,22,1000102801,G8,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.784404257,NA,NA,none,57.958514,866679,1,0.167,NA,NA,NA,human,1,NA,NA,pancreas,adult,1140305
1000102801.H1,,NA,Value,22,1000102801,H1,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.160368098,NA,NA,none,20.039579,762795,1,0.09,NA,NA,NA,human,1,NA,NA,pancreas,adult,884864
1000102801.H10,,NA,Value,22,1000102801,H10,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.770687545,NA,NA,none,0,1069527,1,1.392,NA,NA,NA,human,1,NA,NA,pancreas,adult,1538822
1000102801.H11,,NA,Value,22,1000102801,H11,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.779670411,NA,NA,none,30.479957,974712,1,0.192,NA,NA,NA,human,1,NA,NA,pancreas,adult,1315620
1000102801.H2,,NA,Value,22,1000102801,H2,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.761402831,NA,NA,none,0,1001356,1,1.14,NA,NA,NA,human,1,NA,NA,pancreas,adult,1515083
1000102801.H5,,NA,Value,22,1000102801,H5,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.761866535,NA,NA,none,107.832483,1142486,1,0.136,NA,NA,NA,human,1,NA,NA,pancreas,adult,1511137
1000102801.H6,,NA,Value,22,1000102801,H6,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.734223966,NA,NA,none,17.920725,820624,1,0.323,NA,NA,NA,human,1,NA,NA,pancreas,adult,1083695
1000102801.H7,,NA,Value,22,1000102801,H7,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.405252935,NA,NA,none,13.803485,1077318,1,0.101,NA,NA,NA,human,1,NA,NA,pancreas,adult,1254165
1000102801.H9,,NA,Value,22,1000102801,H9,NA,NA,no selection,panc-22yr,martin,450 bp to 4500 bp,0.769814889,NA,NA,none,297.108625,1168886,1,0.127,NA,NA,NA,human,1,NA,NA,pancreas,adult,1706321
1000102802.A1,,NA,Value,22,1000102802,A1,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.810991901,NA,NA,none,112.409309,877137,1,1.556,NA,NA,NA,human,2,NA,NA,pancreas,adult,1018260
1000102802.A10,,NA,Value,22,1000102802,A10,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.760334254,NA,NA,none,63.992477,1042682,1,0.523,NA,NA,NA,human,2,NA,NA,pancreas,adult,1292132
1000102802.A11,,NA,Value,22,1000102802,A11,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.842735062,NA,NA,none,34.999647,1045923,1,0.939,NA,NA,NA,human,2,NA,NA,pancreas,adult,1215037
1000102802.A12,,NA,Value,22,1000102802,A12,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.773316113,NA,NA,none,50.363911,1230799,1,0.682,NA,NA,NA,human,2,NA,NA,pancreas,adult,1488013
1000102802.A2,,NA,Value,22,1000102802,A2,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.737205515,NA,NA,none,66.71567,853066,1,1.198,NA,NA,NA,human,2,NA,NA,pancreas,adult,1001467
1000102802.A3,,NA,Value,22,1000102802,A3,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.859333122,NA,NA,none,30.124924,985919,1,0.895,NA,NA,NA,human,2,NA,NA,pancreas,adult,1099113
1000102802.A4,,NA,Value,22,1000102802,A4,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.801760509,NA,NA,none,108.504207,672337,1,1.834,NA,NA,NA,human,2,NA,NA,pancreas,adult,821006
1000102802.A5,,NA,Value,22,1000102802,A5,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.790010042,NA,NA,none,29.834524,1063511,1,0.556,NA,NA,NA,human,2,NA,NA,pancreas,adult,1278159
1000102802.A6,,NA,Value,22,1000102802,A6,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.647972182,NA,NA,none,10.843541,621784,1,0.438,NA,NA,NA,human,2,NA,NA,pancreas,adult,966085
1000102802.A7,,NA,Value,22,1000102802,A7,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.818331455,NA,NA,none,65.828442,994984,1,1.933,NA,NA,NA,human,2,NA,NA,pancreas,adult,1202940
1000102802.A8,,NA,Value,22,1000102802,A8,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.822643077,NA,NA,none,71.430586,882074,1,1.319,NA,NA,NA,human,2,NA,NA,pancreas,adult,1074126
1000102802.A9,,NA,Value,22,1000102802,A9,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.803442687,NA,NA,none,0,989059,1,0.977,NA,NA,NA,human,2,NA,NA,pancreas,adult,1206390
1000102802.B1,,NA,Value,22,1000102802,B1,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.824063935,NA,NA,none,56.305135,1098559,1,1.4,NA,NA,NA,human,2,NA,NA,pancreas,adult,1293786
1000102802.B10,,NA,Value,22,1000102802,B10,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.80977125,NA,NA,none,0,1218859,1,0.823,NA,NA,NA,human,2,NA,NA,pancreas,adult,1562834
1000102802.B11,,NA,Value,22,1000102802,B11,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.814777776,NA,NA,none,69.648035,832648,1,1.594,NA,NA,NA,human,2,NA,NA,pancreas,adult,992126
1000102802.B12,,NA,Value,22,1000102802,B12,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.804276163,NA,NA,none,96.768199,883107,1,2.008,NA,NA,NA,human,2,NA,NA,pancreas,adult,1073486
1000102802.B2,,NA,Value,22,1000102802,B2,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.748102447,NA,NA,none,49.275395,1088199,1,1.151,NA,NA,NA,human,2,NA,NA,pancreas,adult,1294682
1000102802.B3,,NA,Value,22,1000102802,B3,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.755994165,NA,NA,none,27.950549,1216724,1,0.652,NA,NA,NA,human,2,NA,NA,pancreas,adult,1442886
1000102802.B4,,NA,Value,22,1000102802,B4,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.782599403,NA,NA,none,34.936862,1214745,1,1.036,NA,NA,NA,human,2,NA,NA,pancreas,adult,1460982
1000102802.B5,,NA,Value,22,1000102802,B5,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.786060507,NA,NA,none,30.107116,806056,1,0.914,NA,NA,NA,human,2,NA,NA,pancreas,adult,981357
1000102802.B6,,NA,Value,22,1000102802,B6,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.763748282,NA,NA,none,16.098807,1105398,1,0.843,NA,NA,NA,human,2,NA,NA,pancreas,adult,1317085
1000102802.B7,,NA,Value,22,1000102802,B7,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.780815814,NA,NA,none,55.187734,1221711,1,0.852,NA,NA,NA,human,2,NA,NA,pancreas,adult,1487254
1000102802.B8,,NA,Value,22,1000102802,B8,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.766862962,NA,NA,none,33.820573,1216703,1,0.67,NA,NA,NA,human,2,NA,NA,pancreas,adult,1451387
1000102802.B9,,NA,Value,22,1000102802,B9,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.82313786,NA,NA,none,27.055841,1158907,1,1.011,NA,NA,NA,human,2,NA,NA,pancreas,adult,1459116
1000102802.C1,,NA,Value,22,1000102802,C1,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.611848788,NA,NA,none,7.902608,868611,1,0.345,NA,NA,NA,human,2,NA,NA,pancreas,adult,983832
1000102802.C10,,NA,Value,22,1000102802,C10,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.816558284,NA,NA,none,10.341054,813369,1,0.468,NA,NA,NA,human,2,NA,NA,pancreas,adult,918469
1000102802.C11,,NA,Value,22,1000102802,C11,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.815237277,NA,NA,none,46.204987,822520,1,2.243,NA,NA,NA,human,2,NA,NA,pancreas,adult,1011588
1000102802.C12,,NA,Value,22,1000102802,C12,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.818025261,NA,NA,none,79.285781,825904,1,1.928,NA,NA,NA,human,2,NA,NA,pancreas,adult,1001637
1000102802.C2,,NA,Value,22,1000102802,C2,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.614878655,NA,NA,none,11.275643,754348,1,0.442,NA,NA,NA,human,2,NA,NA,pancreas,adult,879518
1000102802.C3,,NA,Value,22,1000102802,C3,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.786379554,NA,NA,none,45.172362,1089592,1,0.683,NA,NA,NA,human,2,NA,NA,pancreas,adult,1300277
1000102802.C4,,NA,Value,22,1000102802,C4,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.767191398,NA,NA,none,28.343989,755322,1,0.863,NA,NA,NA,human,2,NA,NA,pancreas,adult,896251
1000102802.C5,,NA,Value,22,1000102802,C5,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.768607416,NA,NA,none,49.154063,875915,1,0.721,NA,NA,NA,human,2,NA,NA,pancreas,adult,1054133
1000102802.C6,,NA,Value,22,1000102802,C6,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.806373863,NA,NA,none,72.500507,805900,1,1.56,NA,NA,NA,human,2,NA,NA,pancreas,adult,965798
1000102802.C7,,NA,Value,22,1000102802,C7,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.730365459,NA,NA,none,28.333308,875015,1,0.927,NA,NA,NA,human,2,NA,NA,pancreas,adult,1048682
1000102802.C8,,NA,Value,22,1000102802,C8,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.749238729,NA,NA,none,53.036817,730572,1,0.772,NA,NA,NA,human,2,NA,NA,pancreas,adult,875838
1000102802.C9,,NA,Value,22,1000102802,C9,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.818966071,NA,NA,none,78.894794,772927,1,1.772,NA,NA,NA,human,2,NA,NA,pancreas,adult,935588
1000102802.D1,,NA,Value,22,1000102802,D1,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.765101866,NA,NA,none,49.425803,1088542,1,1.281,NA,NA,NA,human,2,NA,NA,pancreas,adult,1297180
1000102802.D10,,NA,Value,22,1000102802,D10,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.653105878,NA,NA,none,0,1193622,1,0.498,NA,NA,NA,human,2,NA,NA,pancreas,adult,1365500
1000102802.D11,,NA,Value,22,1000102802,D11,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.810167952,NA,NA,none,0,982520,1,1.266,NA,NA,NA,human,2,NA,NA,pancreas,adult,1170792
1000102802.D12,,NA,Value,22,1000102802,D12,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.743568165,NA,NA,none,55.794731,913980,1,0.849,NA,NA,NA,human,2,NA,NA,pancreas,adult,1103559
1000102802.D2,,NA,Value,22,1000102802,D2,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.809576108,NA,NA,none,67.685365,838391,1,2.384,NA,NA,NA,human,2,NA,NA,pancreas,adult,1002094
1000102802.D3,,NA,Value,22,1000102802,D3,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.762290254,NA,NA,none,41.136188,1076437,1,0.785,NA,NA,NA,human,2,NA,NA,pancreas,adult,1286015
1000102802.D4,,NA,Value,22,1000102802,D4,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.789444764,NA,NA,none,31.394914,895369,1,0.713,NA,NA,NA,human,2,NA,NA,pancreas,adult,1033315
1000102802.D5,,NA,Value,22,1000102802,D5,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.755560549,NA,NA,none,33.666977,1059017,1,0.862,NA,NA,NA,human,2,NA,NA,pancreas,adult,1264535
1000102802.D6,,NA,Value,22,1000102802,D6,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.768763937,NA,NA,none,61.805033,1154199,1,0.808,NA,NA,NA,human,2,NA,NA,pancreas,adult,1395187
1000102802.D7,,NA,Value,22,1000102802,D7,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.609667183,NA,NA,none,25.525826,802463,1,0.109,NA,NA,NA,human,2,NA,NA,pancreas,adult,1007580
1000102802.D8,,NA,Value,22,1000102802,D8,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.780043981,NA,NA,none,25.14787,829990,1,1.498,NA,NA,NA,human,2,NA,NA,pancreas,adult,1113606
1000102802.D9,,NA,Value,22,1000102802,D9,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.767259882,NA,NA,none,51.563548,1232894,1,1.026,NA,NA,NA,human,2,NA,NA,pancreas,adult,1470517
10001028020,,NA,Value,22,1000102802,E1,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.754036552,NA,NA,none,44.506937,887223,1,0.94,NA,NA,NA,human,2,NA,NA,pancreas,adult,1041707
1.0001E+19,,NA,Value,22,1000102802,E10,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.830987754,NA,NA,none,42.260221,944527,1,1.049,NA,NA,NA,human,2,NA,NA,pancreas,adult,1080281
1.0001E+20,,NA,Value,22,1000102802,E11,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.755492478,NA,NA,none,42.369738,841814,1,1.11,NA,NA,NA,human,2,NA,NA,pancreas,adult,1021495
1.0001E+21,,NA,Value,22,1000102802,E12,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.763992319,NA,NA,none,66.531307,955468,1,2.099,NA,NA,NA,human,2,NA,NA,pancreas,adult,1157807
1.0001E+11,,NA,Value,22,1000102802,E2,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.763619053,NA,NA,none,55.806331,1020973,1,1.076,NA,NA,NA,human,2,NA,NA,pancreas,adult,1230019
1.0001E+12,,NA,Value,22,1000102802,E3,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.613229267,NA,NA,none,12.135841,826790,1,0.383,NA,NA,NA,human,2,NA,NA,pancreas,adult,949394
1.0001E+13,,NA,Value,22,1000102802,E4,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.759720132,NA,NA,none,49.964901,817880,1,0.76,NA,NA,NA,human,2,NA,NA,pancreas,adult,995267
1.0001E+14,,NA,Value,22,1000102802,E5,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.815940667,NA,NA,none,42.014421,612402,1,1.537,NA,NA,NA,human,2,NA,NA,pancreas,adult,713718
1.0001E+15,,NA,Value,22,1000102802,E6,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.792066086,NA,NA,none,27.666795,815191,1,0.649,NA,NA,NA,human,2,NA,NA,pancreas,adult,927843
1.0001E+16,,NA,Value,22,1000102802,E7,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.768696077,NA,NA,none,100.264847,844319,1,0.146,NA,NA,NA,human,2,NA,NA,pancreas,adult,1065936
1.0001E+17,,NA,Value,22,1000102802,E8,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.746954959,NA,NA,none,67.482711,730100,1,0.79,NA,NA,NA,human,2,NA,NA,pancreas,adult,873755
1.0001E+18,,NA,Value,22,1000102802,E9,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.855820396,NA,NA,none,17.277583,996613,1,0.574,NA,NA,NA,human,2,NA,NA,pancreas,adult,1119905
1000102802.F1,,NA,Value,22,1000102802,F1,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.811564071,NA,NA,none,100.223748,1043832,1,2.269,NA,NA,NA,human,2,NA,NA,pancreas,adult,1253628
1000102802.F10,,NA,Value,22,1000102802,F10,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.77362317,NA,NA,none,36.152287,1175814,1,1.425,NA,NA,NA,human,2,NA,NA,pancreas,adult,1403829
1000102802.F11,,NA,Value,22,1000102802,F11,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.424545455,NA,NA,none,3.034926,687351,1,0.117,NA,NA,NA,human,2,NA,NA,pancreas,adult,860995
1000102802.F12,,NA,Value,22,1000102802,F12,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.656075939,NA,NA,none,154.2827,262525,1,1.262,NA,NA,NA,human,2,NA,NA,pancreas,adult,346176
1000102802.F2,,NA,Value,22,1000102802,F2,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.816451603,NA,NA,none,88.786712,885079,1,2.09,NA,NA,NA,human,2,NA,NA,pancreas,adult,1087140
1000102802.F3,,NA,Value,22,1000102802,F3,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.776737531,NA,NA,none,55.436026,1327154,1,1.448,NA,NA,NA,human,2,NA,NA,pancreas,adult,1570964
1000102802.F4,,NA,Value,22,1000102802,F4,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.812369163,NA,NA,none,71.149331,1094937,1,1.244,NA,NA,NA,human,2,NA,NA,pancreas,adult,1322239
1000102802.F5,,NA,Value,22,1000102802,F5,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.766213848,NA,NA,none,56.711702,1183516,1,0.633,NA,NA,NA,human,2,NA,NA,pancreas,adult,1421294
1000102802.F6,,NA,Value,22,1000102802,F6,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.816760324,NA,NA,none,84.346906,976872,1,0.581,NA,NA,NA,human,2,NA,NA,pancreas,adult,1177554
1000102802.F7,,NA,Value,22,1000102802,F7,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.816715236,NA,NA,none,79.670094,1098371,1,1.506,NA,NA,NA,human,2,NA,NA,pancreas,adult,1352055
1000102802.F8,,NA,Value,22,1000102802,F8,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.779095764,NA,NA,none,41.083595,1172306,1,0.78,NA,NA,NA,human,2,NA,NA,pancreas,adult,1417822
1000102802.F9,,NA,Value,22,1000102802,F9,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.846726418,NA,NA,none,15.067854,952403,1,0.682,NA,NA,NA,human,2,NA,NA,pancreas,adult,1076747
1000102802.G1,,NA,Value,22,1000102802,G1,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.840833538,NA,NA,none,25.192741,1028923,1,1.031,NA,NA,NA,human,2,NA,NA,pancreas,adult,1156007
1000102802.G10,,NA,Value,22,1000102802,G10,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.746929883,NA,NA,none,21.598277,967602,1,0.317,NA,NA,NA,human,2,NA,NA,pancreas,adult,1111704
1000102802.G11,,NA,Value,22,1000102802,G11,NA,NA,HPI2,panc-22yr,martin,450 bp to 4500 bp,0.780616826,NA,NA,none,47.476267,1137777,1,0.798,NA,NA,NA,human,2,NA,NA,pancreas,adult,1378063
